correct_res,elapsed_task_time,event_type,from_highlighted_to_selected,game_mode,gaze_movement_pr_task,highlighted_cell,index,method,participant,result,target,task_index,timestamp,useLess
,,highlighted_cell,,memory,32677.59698973986,"(2, 4)",237,blink,p6_real,,"(2, 4)",76,2025-05-20 17:47:19.490721,False
True,2.29974365234375,TaskCompleted,1.0227882862091064,memory,33040.58070720612,"(2, 4)",238,blink,p6_real,"(2, 4)","(2, 4)",76,2025-05-20 17:47:20.514020,False
,,highlighted_cell,,memory,35420.591095233685,"(1, 5)",239,blink,p6_real,,"(1, 5)",77,2025-05-20 17:47:22.692818,False
True,4.163286447525024,TaskCompleted,2.994359254837036,memory,37065.37111082451,"(1, 5)",240,blink,p6_real,"(1, 5)","(1, 5)",77,2025-05-20 17:47:25.687177,False
,,highlighted_cell,,memory,39543.29965057666,"(2, 5)",241,blink,p6_real,,"(2, 5)",78,2025-05-20 17:47:26.958019,False
,,highlighted_cell,,memory,42674.66532868332,"(2, 5)",242,blink,p6_real,,"(2, 5)",78,2025-05-20 17:47:28.148324,False
True,2.9185938835144043,TaskCompleted,1.4637517929077148,memory,43461.19628820914,"(2, 5)",243,blink,p6_real,"(2, 5)","(2, 5)",78,2025-05-20 17:47:29.612076,False
,,highlighted_cell,,memory,43722.54214915545,"(2, 4)",244,blink,p6_real,,"(2, 3)",79,2025-05-20 17:47:30.839554,False
,,highlighted_cell,,memory,46137.69451546867,"(3, 3)",245,blink,p6_real,,"(2, 3)",79,2025-05-20 17:47:31.752671,False
,,highlighted_cell,,memory,48601.04077542374,"(2, 3)",246,blink,p6_real,,"(2, 3)",79,2025-05-20 17:47:32.719179,False
True,3.845835447311402,TaskCompleted,1.7446703910827637,memory,51430.08125837767,"(2, 3)",247,blink,p6_real,"(2, 3)","(2, 3)",79,2025-05-20 17:47:34.462849,False
,,highlighted_cell,,memory,52300.956845034336,"(2, 3)",248,blink,p6_real,,"(2, 5)",80,2025-05-20 17:47:35.694340,False
,,highlighted_cell,,memory,55086.96227088599,"(2, 4)",249,blink,p6_real,,"(2, 5)",80,2025-05-20 17:47:36.626076,False
,,highlighted_cell,,memory,55713.93832567406,"(2, 5)",250,blink,p6_real,,"(2, 5)",80,2025-05-20 17:47:37.438689,False
True,3.082170248031616,TaskCompleted,1.1121199131011963,memory,56124.76712032887,"(2, 5)",251,blink,p6_real,"(2, 5)","(2, 5)",80,2025-05-20 17:47:38.551808,False
,,highlighted_cell,,memory,56431.18781271004,"(2, 4)",252,blink,p6_real,,"(3, 5)",81,2025-05-20 17:47:39.781479,False
,,highlighted_cell,,memory,58831.36801976452,"(3, 3)",253,blink,p6_real,,"(3, 5)",81,2025-05-20 17:47:40.425600,False
,,highlighted_cell,,memory,62585.99010989039,"(3, 5)",254,blink,p6_real,,"(3, 5)",81,2025-05-20 17:47:41.709908,False
True,3.477245807647705,TaskCompleted,1.326093673706055,memory,62911.87251600959,"(3, 5)",255,blink,p6_real,"(3, 5)","(3, 5)",81,2025-05-20 17:47:43.035003,False
,,highlighted_cell,,memory,64844.47489506493,"(2, 4)",256,blink,p6_real,,"(3, 5)",82,2025-05-20 17:47:44.603886,False
,,highlighted_cell,,memory,67051.18060663085,"(3, 4)",257,blink,p6_real,,"(3, 5)",82,2025-05-20 17:47:45.596634,False
,,highlighted_cell,,memory,67781.78885207366,"(3, 5)",258,blink,p6_real,,"(3, 5)",82,2025-05-20 17:47:46.536000,False
True,4.027020454406738,TaskCompleted,1.533203363418579,memory,68315.04051678492,"(3, 5)",259,blink,p6_real,"(3, 5)","(3, 5)",82,2025-05-20 17:47:48.069204,False
,,highlighted_cell,,memory,68490.0998471864,"(3, 5)",260,blink,p6_real,,"(3, 5)",83,2025-05-20 17:47:49.288203,False
,,highlighted_cell,,memory,70271.5658681524,"(3, 5)",261,blink,p6_real,,"(3, 5)",83,2025-05-20 17:47:50.117727,False
True,2.2108254432678223,TaskCompleted,1.1701710224151611,memory,70875.25643444769,"(3, 5)",262,blink,p6_real,"(3, 5)","(3, 5)",83,2025-05-20 17:47:51.286899,False
,,highlighted_cell,,memory,74115.71656505669,"(3, 4)",263,blink,p6_real,,"(3, 4)",84,2025-05-20 17:47:54.604722,False
True,3.519329786300659,TaskCompleted,1.2083754539489746,memory,74724.01598002485,"(3, 4)",264,blink,p6_real,"(3, 4)","(3, 4)",84,2025-05-20 17:47:55.812091,False
,,highlighted_cell,,memory,74957.46948749406,"(3, 4)",265,blink,p6_real,,"(3, 5)",85,2025-05-20 17:47:57.045161,False
,,highlighted_cell,,memory,78827.09781721298,"(3, 4)",266,blink,p6_real,,"(3, 5)",85,2025-05-20 17:47:59.006634,False
,,highlighted_cell,,memory,79606.85284684585,"(3, 5)",267,blink,p6_real,,"(3, 5)",85,2025-05-20 17:47:59.974154,False
True,4.392050743103027,TaskCompleted,1.236741065979004,memory,79940.60458944262,"(3, 5)",268,blink,p6_real,"(3, 5)","(3, 5)",85,2025-05-20 17:48:01.211385,False
,,highlighted_cell,,memory,80234.73787736075,"(3, 4)",269,blink,p6_real,,"(1, 3)",86,2025-05-20 17:48:02.436180,False
,,highlighted_cell,,memory,82479.91029835549,"(1, 3)",270,blink,p6_real,,"(1, 3)",86,2025-05-20 17:48:03.781170,False
True,2.740116596221924,TaskCompleted,1.1773643493652344,memory,82735.83856198724,"(1, 3)",271,blink,p6_real,"(1, 3)","(1, 3)",86,2025-05-20 17:48:04.958534,False
,,highlighted_cell,,memory,82930.723712825,"(1, 3)",272,blink,p6_real,,"(2, 3)",87,2025-05-20 17:48:06.185350,False
,,highlighted_cell,,memory,85732.06196884901,"(2, 3)",273,blink,p6_real,,"(2, 3)",87,2025-05-20 17:48:07.314801,False
True,2.8236255645751958,TaskCompleted,1.474888801574707,memory,86127.00997573334,"(2, 3)",274,blink,p6_real,"(2, 3)","(2, 3)",87,2025-05-20 17:48:08.789690,False
,,highlighted_cell,,memory,86409.58371436954,"(2, 3)",275,blink,p6_real,,"(1, 5)",88,2025-05-20 17:48:10.021231,False
,,highlighted_cell,,memory,88724.6979193724,"(2, 4)",276,blink,p6_real,,"(1, 5)",88,2025-05-20 17:48:10.899626,False
,,highlighted_cell,,memory,89143.6439768685,"(3, 4)",277,blink,p6_real,,"(1, 5)",88,2025-05-20 17:48:11.201764,False
,,highlighted_cell,,memory,92722.05391615632,"(1, 3)",278,blink,p6_real,,"(1, 5)",88,2025-05-20 17:48:12.152056,False
,,highlighted_cell,,memory,95403.38991226678,"(2, 4)",279,blink,p6_real,,"(1, 5)",88,2025-05-20 17:48:12.935838,False
,,highlighted_cell,,memory,95976.18662843529,"(1, 5)",280,blink,p6_real,,"(1, 5)",88,2025-05-20 17:48:13.254174,False
,,highlighted_cell,,memory,98007.11174117764,"(1, 5)",281,blink,p6_real,,"(1, 5)",88,2025-05-20 17:48:14.202771,False
,,highlighted_cell,,memory,103045.50046734986,"(1, 4)",282,blink,p6_real,,"(1, 5)",88,2025-05-20 17:48:15.836891,False
,,highlighted_cell,,memory,103504.68306824594,"(1, 5)",283,blink,p6_real,,"(1, 5)",88,2025-05-20 17:48:16.522263,False
True,9.242554664611816,TaskCompleted,2.5191915035247803,memory,105219.44166637555,"(1, 5)",284,blink,p6_real,"(1, 5)","(1, 5)",88,2025-05-20 17:48:19.040456,False
,,highlighted_cell,,memory,107514.9597116862,"(3, 3)",285,blink,p6_real,,"(2, 3)",89,2025-05-20 17:48:20.976566,False
,,highlighted_cell,,memory,110068.6575668838,"(2, 3)",286,blink,p6_real,,"(2, 3)",89,2025-05-20 17:48:21.643202,False
True,3.079964160919189,TaskCompleted,1.483741044998169,memory,110734.18866796902,"(2, 3)",287,blink,p6_real,"(2, 3)","(2, 3)",89,2025-05-20 17:48:23.128237,False
,,highlighted_cell,,memory,115828.27889652071,"(1, 3)",288,blink,p6_real,,"(1, 3)",90,2025-05-20 17:48:26.162976,False
,,highlighted_cell,,memory,118890.09740200244,"(2, 3)",289,blink,p6_real,,"(1, 3)",90,2025-05-20 17:48:26.896455,False
,,highlighted_cell,,memory,119125.56955219264,"(1, 3)",290,blink,p6_real,,"(1, 3)",90,2025-05-20 17:48:27.312541,False
True,4.321604490280151,TaskCompleted,1.1432526111602783,memory,119386.86725647566,"(1, 3)",291,blink,p6_real,"(1, 3)","(1, 3)",90,2025-05-20 17:48:28.455793,False
,,highlighted_cell,,memory,122139.71364480697,"(3, 3)",292,blink,p6_real,,"(2, 3)",91,2025-05-20 17:48:30.716240,False
,,highlighted_cell,,memory,122754.17209996212,"(2, 3)",293,blink,p6_real,,"(2, 3)",91,2025-05-20 17:48:31.500355,False
True,4.63926887512207,TaskCompleted,2.600823879241944,memory,124981.80372648063,"(2, 3)",294,blink,p6_real,"(2, 3)","(2, 3)",91,2025-05-20 17:48:34.101178,False
,,highlighted_cell,,memory,125764.46456827546,"(2, 4)",295,blink,p6_real,,"(1, 5)",92,2025-05-20 17:48:35.410884,False
,,highlighted_cell,,memory,127511.10635723776,"(2, 4)",296,blink,p6_real,,"(1, 5)",92,2025-05-20 17:48:36.007359,False
,,highlighted_cell,,memory,128145.52865084494,"(1, 5)",297,blink,p6_real,,"(1, 5)",92,2025-05-20 17:48:36.456202,False
True,2.352106809616089,TaskCompleted,1.0045194625854492,memory,128596.00797326272,"(1, 5)",298,blink,p6_real,"(1, 5)","(1, 5)",92,2025-05-20 17:48:37.460721,False
,,highlighted_cell,,memory,128825.62418976064,"(1, 5)",299,blink,p6_real,,"(2, 3)",93,2025-05-20 17:48:38.678915,False
,,highlighted_cell,,memory,130974.05810333486,"(2, 3)",300,blink,p6_real,,"(2, 3)",93,2025-05-20 17:48:39.435763,False
True,1.9152209758758545,TaskCompleted,0.9471731185913086,memory,131292.96321119595,"(2, 3)",301,blink,p6_real,"(2, 3)","(2, 3)",93,2025-05-20 17:48:40.382432,False
,,highlighted_cell,,memory,131527.67348242344,"(2, 3)",302,blink,p6_real,,"(3, 5)",94,2025-05-20 17:48:41.615402,False
,,highlighted_cell,,memory,133855.23375183658,"(2, 4)",303,blink,p6_real,,"(3, 5)",94,2025-05-20 17:48:42.387354,False
,,highlighted_cell,,memory,134404.72125431916,"(3, 5)",304,blink,p6_real,,"(3, 5)",94,2025-05-20 17:48:42.654615,False
,,highlighted_cell,,memory,138892.83483692518,"(3, 4)",305,blink,p6_real,,"(3, 5)",94,2025-05-20 17:48:46.964054,False
,,highlighted_cell,,memory,140279.9566946173,"(3, 5)",306,blink,p6_real,,"(3, 5)",94,2025-05-20 17:48:47.784205,False
,,highlighted_cell,,memory,140909.3054745948,"(3, 5)",307,blink,p6_real,,"(3, 5)",94,2025-05-20 17:48:48.688645,False
,,highlighted_cell,,memory,142080.1573701038,"(3, 5)",308,blink,p6_real,,"(3, 5)",94,2025-05-20 17:48:49.966511,False
True,11.988104343414308,TaskCompleted,3.41178822517395,memory,143947.42773944038,"(3, 5)",309,blink,p6_real,"(3, 5)","(3, 5)",94,2025-05-20 17:48:53.378299,False
,,highlighted_cell,,memory,144744.80649777123,"(3, 5)",310,blink,p6_real,,"(3, 4)",95,2025-05-20 17:48:54.746582,False
,,highlighted_cell,,memory,146136.8798180514,"(2, 5)",311,blink,p6_real,,"(3, 4)",95,2025-05-20 17:48:55.248539,False
,,highlighted_cell,,memory,149649.2321246261,"(3, 4)",312,blink,p6_real,,"(3, 4)",95,2025-05-20 17:48:58.889171,False
,,highlighted_cell,,memory,151340.95127817502,"(3, 4)",313,blink,p6_real,,"(3, 4)",95,2025-05-20 17:49:00.358753,False
True,7.414309740066528,TaskCompleted,1.4409730434417725,memory,151784.1019068177,"(3, 4)",314,blink,p6_real,"(3, 4)","(3, 4)",95,2025-05-20 17:49:01.798723,False
,,highlighted_cell,,memory,151967.03111643673,"(3, 4)",315,blink,p6_real,,"(3, 4)",96,2025-05-20 17:49:03.033229,False
,,highlighted_cell,,memory,153841.12576294562,"(3, 4)",316,blink,p6_real,,"(3, 4)",96,2025-05-20 17:49:03.856311,False
,,highlighted_cell,,memory,159109.8190240623,"(3, 4)",317,blink,p6_real,,"(3, 4)",96,2025-05-20 17:49:05.513091,False
,,highlighted_cell,,memory,161459.0184430072,"(3, 4)",318,blink,p6_real,,"(3, 4)",96,2025-05-20 17:49:08.132017,False
True,8.729692459106445,TaskCompleted,3.405080556869507,memory,164367.81923327668,"(3, 4)",319,blink,p6_real,"(3, 4)","(3, 4)",96,2025-05-20 17:49:11.536098,False
,,highlighted_cell,,memory,164533.64851915275,"(3, 4)",320,blink,p6_real,,"(1, 5)",97,2025-05-20 17:49:12.758569,False
,,highlighted_cell,,memory,169593.63524757203,"(1, 5)",321,blink,p6_real,,"(1, 5)",97,2025-05-20 17:49:14.611081,False
,,highlighted_cell,,memory,172521.61246581678,"(2, 3)",322,blink,p6_real,,"(1, 5)",97,2025-05-20 17:49:16.209635,False
,,highlighted_cell,,memory,173531.40345622212,"(1, 5)",323,blink,p6_real,,"(1, 5)",97,2025-05-20 17:49:16.738417,False
True,7.0142662525177,TaskCompleted,2.818221092224121,memory,176152.09312255343,"(1, 5)",324,blink,p6_real,"(1, 5)","(1, 5)",97,2025-05-20 17:49:19.556638,False
,,highlighted_cell,,memory,176512.7589110811,"(1, 4)",325,blink,p6_real,,"(3, 5)",98,2025-05-20 17:49:20.788826,False
,,highlighted_cell,,memory,178468.02823770253,"(3, 4)",326,blink,p6_real,,"(3, 5)",98,2025-05-20 17:49:21.849661,False
,,highlighted_cell,,memory,181358.6252502055,"(3, 5)",327,blink,p6_real,,"(3, 5)",98,2025-05-20 17:49:26.981142,False
,,highlighted_cell,,memory,181653.3897143839,"(3, 5)",328,blink,p6_real,,"(3, 5)",98,2025-05-20 17:49:27.496853,False
True,8.512415885925293,TaskCompleted,1.5788307189941406,memory,182057.4965485032,"(3, 5)",329,blink,p6_real,"(3, 5)","(3, 5)",98,2025-05-20 17:49:29.075683,False
,,highlighted_cell,,memory,184238.17679466755,"(2, 4)",330,blink,p6_real,,"(2, 4)",99,2025-05-20 17:49:30.792221,False
,,highlighted_cell,,memory,186240.3230111207,"(2, 4)",331,blink,p6_real,,"(2, 4)",99,2025-05-20 17:49:31.475545,False
True,2.3690853118896484,TaskCompleted,0.9759087562561036,memory,186522.59988835355,"(2, 4)",332,blink,p6_real,"(2, 4)","(2, 4)",99,2025-05-20 17:49:32.451454,False
,,highlighted_cell,,memory,188755.5673046421,"(3, 4)",333,blink,p6_real,,"(3, 5)",100,2025-05-20 17:49:34.290152,False
,,highlighted_cell,,memory,189311.8023684137,"(3, 5)",334,blink,p6_real,,"(3, 5)",100,2025-05-20 17:49:34.957642,False
True,3.850252628326416,TaskCompleted,2.3516578674316406,memory,190822.4224689672,"(3, 5)",335,blink,p6_real,"(3, 5)","(3, 5)",100,2025-05-20 17:49:37.309300,False
,,highlighted_cell,,memory,191232.3532501884,"(3, 5)",336,blink,p6_real,,"(1, 5)",101,2025-05-20 17:49:38.546311,False
,,highlighted_cell,,memory,192882.6455956573,"(2, 5)",337,blink,p6_real,,"(1, 5)",101,2025-05-20 17:49:39.397690,False
,,highlighted_cell,,memory,193099.89818156377,"(1, 5)",338,blink,p6_real,,"(1, 5)",101,2025-05-20 17:49:39.633129,False
,,highlighted_cell,,memory,195775.5233227504,"(1, 5)",339,blink,p6_real,,"(1, 5)",101,2025-05-20 17:49:41.741333,False
,,highlighted_cell,,memory,196500.966073259,"(1, 5)",340,blink,p6_real,,"(1, 5)",101,2025-05-20 17:49:43.193628,False
True,8.111032724380493,TaskCompleted,3.2357101440429688,memory,198038.2346039301,"(1, 5)",341,blink,p6_real,"(1, 5)","(1, 5)",101,2025-05-20 17:49:46.430340,False
,,highlighted_cell,,memory,201113.99779985083,"(3, 4)",342,blink,p6_real,,"(3, 4)",102,2025-05-20 17:49:48.833199,False
,,highlighted_cell,,memory,201695.5105737637,"(3, 4)",343,blink,p6_real,,"(3, 4)",102,2025-05-20 17:49:50.081459,False
,,highlighted_cell,,memory,202444.6528463892,"(3, 4)",344,blink,p6_real,,"(3, 4)",102,2025-05-20 17:49:51.217745,False
True,5.380947113037109,TaskCompleted,1.6010921001434326,memory,202899.0371577509,"(3, 4)",345,blink,p6_real,"(3, 4)","(3, 4)",102,2025-05-20 17:49:52.818837,False
,,highlighted_cell,,memory,203145.138207464,"(3, 4)",346,blink,p6_real,,"(1, 5)",103,2025-05-20 17:49:54.043747,False
,,highlighted_cell,,memory,205687.02991469516,"(1, 5)",347,blink,p6_real,,"(1, 5)",103,2025-05-20 17:49:55.687558,False
,,highlighted_cell,,memory,207199.261351734,"(1, 5)",348,blink,p6_real,,"(1, 5)",103,2025-05-20 17:49:57.217624,False
True,4.701596975326538,TaskCompleted,1.3101541996002195,memory,207719.5903203932,"(1, 5)",349,blink,p6_real,"(1, 5)","(1, 5)",103,2025-05-20 17:49:58.528780,False
,,highlighted_cell,,memory,207934.60099022184,"(1, 5)",350,blink,p6_real,,"(2, 4)",104,2025-05-20 17:49:59.764971,False
,,highlighted_cell,,memory,209959.77532379777,"(3, 4)",351,blink,p6_real,,"(2, 4)",104,2025-05-20 17:50:00.564444,False
,,highlighted_cell,,memory,212679.14110157185,"(2, 4)",352,blink,p6_real,,"(2, 4)",104,2025-05-20 17:50:01.474709,False
True,3.1756272315979004,TaskCompleted,1.236952543258667,memory,213279.47244051332,"(2, 4)",353,blink,p6_real,"(2, 4)","(2, 4)",104,2025-05-20 17:50:02.711661,False
,,highlighted_cell,,memory,215688.5989221041,"(2, 4)",354,blink,p6_real,,"(2, 4)",105,2025-05-20 17:50:04.453238,False
,,highlighted_cell,,memory,216019.78419105563,"(2, 3)",355,blink,p6_real,,"(2, 4)",105,2025-05-20 17:50:04.940223,False
,,highlighted_cell,,memory,216249.733480582,"(2, 4)",356,blink,p6_real,,"(2, 4)",105,2025-05-20 17:50:05.161774,False
,,highlighted_cell,,memory,217616.11763917943,"(2, 5)",357,blink,p6_real,,"(2, 4)",105,2025-05-20 17:50:07.975885,False
,,highlighted_cell,,memory,218619.83936260868,"(2, 4)",358,blink,p6_real,,"(2, 4)",105,2025-05-20 17:50:08.298414,False
True,6.531459808349609,TaskCompleted,1.9520623683929443,memory,219518.7095758766,"(2, 4)",359,blink,p6_real,"(2, 4)","(2, 4)",105,2025-05-20 17:50:10.249475,False
,,highlighted_cell,,memory,221781.97683298192,"(1, 4)",360,blink,p6_real,,"(2, 5)",106,2025-05-20 17:50:12.167180,False
,,highlighted_cell,,memory,223556.53128246576,"(2, 5)",361,blink,p6_real,,"(2, 5)",106,2025-05-20 17:50:12.918906,False
,,highlighted_cell,,memory,223755.1074821246,"(2, 4)",362,blink,p6_real,,"(2, 5)",106,2025-05-20 17:50:13.269270,False
,,highlighted_cell,,memory,224527.7041632369,"(2, 5)",363,blink,p6_real,,"(2, 5)",106,2025-05-20 17:50:14.603760,False
True,5.086822509765625,TaskCompleted,1.7423582077026367,memory,225120.2725442789,"(2, 5)",364,blink,p6_real,"(2, 5)","(2, 5)",106,2025-05-20 17:50:16.345123,False
,,highlighted_cell,,memory,228156.66608753355,"(1, 5)",365,blink,p6_real,,"(1, 5)",107,2025-05-20 17:50:18.489489,False
True,3.1499686241149902,TaskCompleted,2.013949155807495,memory,229045.00844626717,"(1, 5)",366,blink,p6_real,"(1, 5)","(1, 5)",107,2025-05-20 17:50:20.502434,False
,,highlighted_cell,,chase,1063.6955635256406,"(3, 5)",367,blink,p6_real,,"(3, 5)",108,2025-05-20 17:51:54.567116,False
,,highlighted_cell,,chase,5221.04795205333,"(3, 5)",368,blink,p6_real,,"(3, 5)",108,2025-05-20 17:51:57.876085,False
True,4.796578407287598,TaskCompleted,1.1724603176116943,chase,5520.739521003907,"(3, 5)",369,blink,p6_real,"(3, 5)","(3, 5)",108,2025-05-20 17:51:59.048545,False
,,highlighted_cell,,chase,5824.91482029953,"(3, 5)",370,blink,p6_real,,"(2, 5)",109,2025-05-20 17:52:00.262115,False
,,highlighted_cell,,chase,6314.913722404738,"(2, 5)",371,blink,p6_real,,"(2, 5)",109,2025-05-20 17:52:00.649348,False
True,2.541703462600708,TaskCompleted,1.9480748176574707,chase,6870.738291143063,"(2, 5)",372,blink,p6_real,"(2, 5)","(2, 5)",109,2025-05-20 17:52:02.597423,False
,,highlighted_cell,,chase,7067.421892137892,"(2, 5)",373,blink,p6_real,,"(3, 4)",110,2025-05-20 17:52:03.812609,False
,,highlighted_cell,,chase,7844.655457464057,"(3, 4)",374,blink,p6_real,,"(3, 4)",110,2025-05-20 17:52:04.178932,False
True,2.212959289550781,TaskCompleted,1.6413397789001465,chase,8302.772574387358,"(3, 4)",375,blink,p6_real,"(3, 4)","(3, 4)",110,2025-05-20 17:52:05.820272,False
,,highlighted_cell,,chase,8591.490510277576,"(3, 4)",376,blink,p6_real,,"(2, 4)",111,2025-05-20 17:52:07.032116,False
,,highlighted_cell,,chase,8986.510043510101,"(2, 4)",377,blink,p6_real,,"(2, 4)",111,2025-05-20 17:52:07.397649,False
True,2.005537986755371,TaskCompleted,1.4360952377319336,chase,9449.15997504027,"(2, 4)",378,blink,p6_real,"(2, 4)","(2, 4)",111,2025-05-20 17:52:08.833744,False
,,highlighted_cell,,chase,9617.314268376653,"(2, 5)",379,blink,p6_real,,"(2, 3)",112,2025-05-20 17:52:10.046252,False
,,highlighted_cell,,chase,10170.056364291398,"(2, 4)",380,blink,p6_real,,"(2, 3)",112,2025-05-20 17:52:10.565515,False
,,highlighted_cell,,chase,10417.134635734188,"(2, 3)",381,blink,p6_real,,"(2, 3)",112,2025-05-20 17:52:10.966379,False
True,2.856281280517578,TaskCompleted,1.7312722206115725,chase,11029.875461317824,"(2, 3)",382,blink,p6_real,"(2, 3)","(2, 3)",112,2025-05-20 17:52:12.697651,False
,,highlighted_cell,,chase,11452.091002154506,"(2, 4)",383,blink,p6_real,,"(1, 5)",113,2025-05-20 17:52:14.008765,False
,,highlighted_cell,,chase,12100.978728159884,"(2, 5)",384,blink,p6_real,,"(1, 5)",113,2025-05-20 17:52:14.327804,False
,,highlighted_cell,,chase,12770.056627805528,"(1, 5)",385,blink,p6_real,,"(1, 5)",113,2025-05-20 17:52:15.273118,False
,,highlighted_cell,,chase,15303.660646357162,"(1, 5)",386,blink,p6_real,,"(1, 5)",113,2025-05-20 17:52:18.414274,False
True,6.654918193817139,TaskCompleted,1.9444844722747805,chase,16018.41500179185,"(1, 5)",387,blink,p6_real,"(1, 5)","(1, 5)",113,2025-05-20 17:52:20.358759,False
,,highlighted_cell,,chase,16452.249970257435,"(1, 4)",388,blink,p6_real,,"(3, 3)",114,2025-05-20 17:52:21.572396,False
,,highlighted_cell,,chase,17318.2341056874,"(3, 3)",389,blink,p6_real,,"(3, 3)",114,2025-05-20 17:52:22.004384,False
True,2.585390567779541,TaskCompleted,1.948717832565308,chase,17874.857394935698,"(3, 3)",390,blink,p6_real,"(3, 3)","(3, 3)",114,2025-05-20 17:52:23.953102,False
,,highlighted_cell,,chase,18074.229781534374,"(3, 3)",391,blink,p6_real,,"(1, 3)",115,2025-05-20 17:52:25.166795,False
,,highlighted_cell,,chase,18937.525543457992,"(1, 3)",392,blink,p6_real,,"(1, 3)",115,2025-05-20 17:52:25.597169,False
True,2.4017577171325684,TaskCompleted,1.765172243118286,chase,19442.564130603143,"(1, 3)",393,blink,p6_real,"(1, 3)","(1, 3)",115,2025-05-20 17:52:27.362341,False
,,highlighted_cell,,chase,19635.369473400537,"(1, 3)",394,blink,p6_real,,"(1, 4)",116,2025-05-20 17:52:28.571996,False
,,highlighted_cell,,chase,20283.71866920868,"(1, 4)",395,blink,p6_real,,"(1, 4)",116,2025-05-20 17:52:29.217068,False
True,2.4499754905700684,TaskCompleted,1.6023128032684326,chase,20713.780225699407,"(1, 4)",396,blink,p6_real,"(1, 4)","(1, 4)",116,2025-05-20 17:52:30.819381,False
,,highlighted_cell,,chase,21809.422359778357,"(3, 5)",397,blink,p6_real,,"(3, 5)",117,2025-05-20 17:52:32.412951,False
True,1.9326846599578855,TaskCompleted,1.3472068309783936,chase,22208.85037728042,"(3, 5)",398,blink,p6_real,"(3, 5)","(3, 5)",117,2025-05-20 17:52:33.760157,False
,,highlighted_cell,,chase,22573.017521253296,"(3, 5)",399,blink,p6_real,,"(2, 5)",118,2025-05-20 17:52:35.052992,False
,,highlighted_cell,,chase,23203.41506197,"(2, 5)",400,blink,p6_real,,"(2, 5)",118,2025-05-20 17:52:35.732018,False
,,highlighted_cell,,chase,23738.95486044323,"(2, 5)",401,blink,p6_real,,"(2, 5)",118,2025-05-20 17:52:36.840284,False
True,3.383138656616211,TaskCompleted,1.3089814186096191,chase,24319.162537213942,"(2, 5)",402,blink,p6_real,"(2, 5)","(2, 5)",118,2025-05-20 17:52:38.149265,False
,,highlighted_cell,,chase,25208.972745296836,"(3, 5)",403,blink,p6_real,,"(3, 4)",119,2025-05-20 17:52:39.875293,False
,,highlighted_cell,,chase,26636.70125561426,"(3, 3)",404,blink,p6_real,,"(3, 4)",119,2025-05-20 17:52:42.347458,False
,,highlighted_cell,,chase,27522.02549455851,"(3, 4)",405,blink,p6_real,,"(3, 4)",119,2025-05-20 17:52:43.135271,False
True,5.628486156463623,TaskCompleted,1.6511712074279783,chase,28208.506600601948,"(3, 4)",406,blink,p6_real,"(3, 4)","(3, 4)",119,2025-05-20 17:52:44.786443,False
,,highlighted_cell,,chase,28457.22571279182,"(3, 4)",407,blink,p6_real,,"(2, 4)",120,2025-05-20 17:52:45.999684,False
,,highlighted_cell,,chase,28964.86516615949,"(2, 4)",408,blink,p6_real,,"(2, 4)",120,2025-05-20 17:52:46.446431,False
True,2.107701063156128,TaskCompleted,1.4549901485443115,chase,29401.969413100014,"(2, 4)",409,blink,p6_real,"(2, 4)","(2, 4)",120,2025-05-20 17:52:47.901421,False
,,highlighted_cell,,chase,29752.449668952373,"(2, 4)",410,blink,p6_real,,"(2, 3)",121,2025-05-20 17:52:49.229132,False
,,highlighted_cell,,chase,30242.19287259331,"(2, 3)",411,blink,p6_real,,"(2, 3)",121,2025-05-20 17:52:49.514198,False
True,3.754381895065308,TaskCompleted,3.1499478816986084,chase,32910.85143910147,"(2, 3)",412,blink,p6_real,"(2, 3)","(2, 3)",121,2025-05-20 17:52:52.665656,False
,,highlighted_cell,,chase,33317.20111733345,"(2, 4)",413,blink,p6_real,,"(1, 5)",122,2025-05-20 17:52:53.876016,False
,,highlighted_cell,,chase,33885.942500658995,"(1, 5)",414,blink,p6_real,,"(1, 5)",122,2025-05-20 17:52:54.257240,False
True,1.934298515319824,TaskCompleted,1.348928928375244,chase,34518.43699548641,"(1, 5)",415,blink,p6_real,"(1, 5)","(1, 5)",122,2025-05-20 17:52:55.606169,False
,,highlighted_cell,,chase,35887.22925557184,"(3, 3)",416,blink,p6_real,,"(3, 3)",123,2025-05-20 17:52:57.164235,False
,,highlighted_cell,,chase,36097.20806388405,"(3, 4)",417,blink,p6_real,,"(3, 3)",123,2025-05-20 17:52:57.673947,False
,,highlighted_cell,,chase,36289.839749786246,"(3, 3)",418,blink,p6_real,,"(3, 3)",123,2025-05-20 17:52:58.204460,False
True,3.189639091491699,TaskCompleted,1.5980777740478516,chase,38589.16216607847,"(3, 3)",419,blink,p6_real,"(3, 3)","(3, 3)",123,2025-05-20 17:52:59.802537,False
,,highlighted_cell,,chase,39092.21240016308,"(2, 4)",420,blink,p6_real,,"(1, 3)",124,2025-05-20 17:53:01.030310,False
,,highlighted_cell,,chase,39884.30993164283,"(1, 4)",421,blink,p6_real,,"(1, 3)",124,2025-05-20 17:53:01.723574,False
,,highlighted_cell,,chase,40242.19450430964,"(1, 3)",422,blink,p6_real,,"(1, 3)",124,2025-05-20 17:53:02.324488,False
